app_name,review,date,category,user_rating
Be My Eyes,"Hi, I am a Kurd from Erbil, I want to be a member of this group of you",06/20/22 9:20,-1,5
Be My Eyes,Every time I try to use it to help people out it won’t let me create an account it just says error with no explanation even if I sign up with google/Apple/Facebook,08/30/20 14:10,5,1
Cash Reader for the Blind,This app is unreliable. It thought two 1 dollar bills were a 5 and a 10. Do not trust this app; I will be deleting it promptly.,06/18/21 14:30,5,1
Be My Eyes,"Hey, this to give a tiny winy suggestion. Many people are bilingual,let alone multi-lingual. If the app can have an option of choosing more than 1 language, it'll make reaching out for the people in need more feasible.",04/06/19 1:09,4,4
BlindSquare,"I absolutely love this app. I would give it 10 stars if I could do so. This app helps me every day, and I want to see more continuous work being done to make it even better than it is now. Thank you for such a wonderful app.",03/22/16 15:07,1,5
Lookout - Assisted vision,"This is a great app, but I’d like to see two improvements: 1. Allow TalkBack to share images directly with the Images mode. 2. Add a light detecting mode.",11/26/22 3:16,1;4,4
Be My Eyes,"Just signed up as a volunteer, haven't received my first call for help yet, but i love the idea so much, many thanks to the developers😘",03/27/20 9:03,1,5
Be My Eyes,Simple to set up and very easy to begin answering calls and helping people!,11/15/22 22:34,1;2,5
Be My Eyes,"I try to start, hit my home button to get the notification and it doesnt do anything but take my to my home screen. Same with lock it, nothing.",01/24/20 9:56,5,1
Be My Eyes,Awesome idea just needs a little better feedback,07/24/22 6:56,1;4,5
Be My Eyes,"First of all, I love this app. I’m only giving a one star review to get the developer’s attention because the video quality has been terrible for the last couple months (probably about 5 calls). It’s really difficult to help people read or decipher things when I can’t get a clear image. I’ve reported problems when asked after each call but haven’t seen any improvement yet so I wanted to note it in my review. I’ve still been able to help a little bit, but it’s been tricky. The video quality wasn’t as bad when I first started using the app so I’m assuming it’s a problem with the app and not my phone. For the record, I’m using an iPhone 8 and have good LTE and WiFi in my house where I get most of my calls. If this is something I can fix on my end, please let me know. Thanks!",04/28/18 22:55,1;3,1
Envision AI,I am happy to create this application many many,04/03/23 7:53,1,5
Be My Eyes,Easy way to help people and share them situations,05/27/21 19:00,2,5
Be My Eyes,I am a volunteer with Be My Eyes. What a wonderful app! It is super easy to use but the help offered can be huge. Such a great service.,01/10/18 0:23,1,5
Be My Eyes,I havent gotten one call and i have had this app for a year.,03/28/20 18:10,2,1
Be My Eyes,I’ve had this app for a few months and only received 2 calls but each time the experience is amazing. Humbling and gives you a sense of purpose to help those who reach out. Highly recommend!!,06/19/23 18:59,1,5
Seeing AI,Amazing implementation of artificial intelligence. I can't imagine a full blown enhances version of this app. It's gonna be amazing.,07/18/17 11:36,1,5
Supersense - AI for Blind,this is an excellent app with a lot of great features.,12/18/23 9:03,1,5
Be My Eyes,Thank you for creating this app what a wonderful resource,07/09/23 1:35,1,4
Be My Eyes,"A good idea, but if anything there are too many helpers. Nearly 6 million volunteers and only 400k needing help. I've had the app 2 months and never had a call. Probably shouldn't take on anymore volunteers.",06/27/22 13:43,1;3,2
OneStep Reader,WARNING! Don't purchase this app. The developers are not updating anymore. Does not work on Android 9 and I have not had any response to my emails.,10/26/18 2:41,3,1
Be My Eyes,This is such a wholesome and amazing idea for an app. I love it so much knowing we can all help each other with just a phone call. God bless the creator and the team!,06/10/22 14:00,1,5
Be My Eyes,"A perfect example of how technology can make a tangible impact

It takes no time - I’ve only had a couple of calls in just over a year - but what an amazing concept, to link those who have sight with those who need sight support sometimes. It’s so simple.

We should have more apps like this, connecting people together that need can benefit from the connection",04/30/23 2:59,2,5
Seeing Eye GPS,"There are just too many flaws with this app in it's current state. BlindSquare does nearly all the same things for a much more affordable, one time price, and it does those things far better. Save your money!",07/04/13 7:28,3,1
Be My Eyes,It is amazing that we can help people!!!! This is so amazing,11/26/22 1:56,1,5
Be My Eyes,New my AI feature is very very useless because show me AI access pending AI excess pending not working in my,12/04/23 22:27,3,1
Be My Eyes,This is an incredible idea.,06/06/20 10:17,1,5
Be My Eyes,"It's an amazing app, the only issue it has it that is doesn't work without a vpn in Iran, so if my vpn is off and someone calls, I miss it because vpn also takes time to load. So I have to keep vpn on all the time that eats up my internet. You shouldn't really put sanction and ban on an app like this, really!",03/01/22 2:40,1;3,5
Envision AI,very nice to use tis app.,04/24/19 7:12,1,4
Be My Eyes,Excellent app for helping people who can't see. Glad to have it.,01/23/19 20:20,1,5
Be My Eyes,"Truly an incredible use of technology. I've had the app since it launched in 2017 & I've had the pleasure of answering about 5 calls as a volunteer. I've received more calls than that but I didn't always answer quick enough so the calls went to someone else. I've helped people read instructions, identify colors, & give directions. The calls are usually quick but they are always the highlight of my day. It feels good to help others & reminds me to be grateful for things I often take for granted.",05/24/21 16:19,1;2,5
Be My Eyes,"Wow! What a wonderful app! I was able to help two people in a couple of months! Connection was clear, sound sharp! Good feeling at the end!",09/25/22 0:35,1;2,5
Seeing AI,"Just super. Navigation, door cam, and smart glasses support would be super cool.",07/12/17 22:44,1;4,5
Be My Eyes,I wish I got these calls everyday! Soo amazing and love being able to help,02/02/21 18:45,1,5
Be My Eyes,"Even though I don't get a call very often, it makes my day to be able to help others. Kudos to the person(s) that created this app!",12/06/24 22:52,1,5
Be My Eyes,Seems like an awesome iniative and was ready to help. But have not gotten a call since I downloaded it months ago.,06/08/20 14:56,1,3
Be My Eyes,"Great idea, if the app actually worked. Most of the time the answer button does not work. When I can answer it, it turns back off and says error. I can't even use the send us feedback button because it doesn't go anywhere. The app is updated, I have had 2 different phones while also having the app. It has never worked.",11/03/21 21:02,5,1
Be My Eyes,Such an awesome idea. I’ve been a member for years and love every time I’m lucky enough to receive a call!,02/08/24 2:15,1,5
Be My Eyes,Nobody has called me for help!,02/11/20 16:48,3,1
Be My Eyes,It is great know that I can use my sight to help someone who has none.,02/26/20 14:31,1,5
Seeing AI,"I have an iPhone 7 and have the most up-to-date iOS. I find this app to be more of a pain in the butt to try to get it to function than it is helpful. I just spent 15 minutes attempting to find out what this box of medication is, and I am still without an answer. This is not the only example of the trouble I regularly have with this app; it is just The most recent incident.
 I don’t know if other users who’ve written reviews are paid by Microsoft or are using non-Apple products with the app, but I find it to be far more of a hassle than the TapTapSee app, which is still pretty darn sucky.",08/04/19 20:55,3,1
Seeing AI,Woow I wish I had this 2 years ago I scanned my son and it said his age  we were amazed I got this because it’s hard for me to see specially in the store great app you must get,02/20/20 18:07,1;2,5
Be My Eyes,"I got my very first call today! It was a very nice young guy that needed me to read what his bathroom scale was telling him. Turns out it needed a new battery. It was so simple, but so fulfilling and heartwarming to help somebody with the simplest task. This app is amazing.",01/28/24 12:32,1;2,5
Be My Eyes,It helps me feel the best in giving back to such a large and bright community.,06/12/18 15:29,1,5
Be My Eyes,Fantastic app. I am a sighted person and have had numerous interactions with sight impared people around the world.,10/10/20 16:11,1,5
Be My Eyes,I would love to use the app to get started to help people but I forgot I had made an account with my email a few years ago but didn’t verify it in time before it expired and don’t see a way to get a new one because I get instantly logged out since the email wasn’t verified. Is there a way I can get a new email verification link so I can start assisting others?,10/28/22 17:39,3,3
Be My Eyes,My wife gets lots of calls and I get hardly any. Feels good to help someone out.,09/22/22 11:19,1;2,5
OneStep Reader,Why would u make us install it and then u wont let us do anything,12/18/19 8:21,-1,1
Be My Eyes,great idea but a pointless app.I haven't had a single call in 4 months..so it's literally just taking up space on my phone.as it does not work for anything else..too bad..,05/22/19 0:40,1;3,1
Be My Eyes,Simply doesn't do anything. Installed multiple times. Test call doesn't work. Never get any request,09/12/23 15:13,3,1
Be My Eyes,Very nice. Can receive assistance almost whenever I need it. Occasional he no volunteer answers. Sometimes have trouble with video quality. But very good experiences overall.,11/06/20 15:31,1;3,4
Be My Eyes,"I’ve received countless notifications that someone needs help and I click on it straightaway and as soon as I get into the app, it says someone else has taken the call despite the fact I clicked on the notification as it popped up while I was on my phone.

As long as the people need help are getting it, that’s what’s important but I’m deleting it cause I don’t think there are plenty of people to help and don’t need this many users.",01/22/23 11:22,3,3
Be My Eyes,"I don't get calls often, but this app is solid and helpful",04/26/20 16:09,1,5
